Code,Home Team,Away Team,Date,Final Score,1Q Score,2Q Score,3Q Score,4Q Score,Final Time,Home Team Points,Fg Made,Fg Attempted,3pt Made,3pt Attempted,Free Throws Made,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Assists,Steals,Turnovers,Blocks,Blocks Against,Fouls,Fouls Drawn,Away Team Points,Fg Made,Fg Attempted,3pt Made,3pt Attempted,Free Throws Made,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Assists,Steals,Turnovers,Blocks,Blocks Against,Fouls,Fouls Drawn,
2013-223,Real Madrid,Lokomotiv Kuban Kras,4/4/2014,81:55:00,19:08,27:16:00,17:17,18:14,200:00:00,81,23,42,8,23,11,12,7,29,26,9,12,6,1,9,14,55,22,48,2,21,5,9,16,28,15,8,19,1,6,14,9,1
2013-224,Partizan NIS Belgrad,Zalgiris Kaunas,4/4/2014,77:67,24:13:00,17:21,18:15,18:18,200:00:00,77,26,50,5,15,10,18,13,26,19,13,15,2,3,26,23,67,20,42,4,24,15,19,17,23,20,9,18,3,2,23,25,1
2013-225,Olympiacos Piraeus,Panathinaikos Athens,4/10/2014,68:65,12:16,17:21,17:11,22:17,200:00:00,68,14,27,11,31,7,19,13,27,17,6,15,3,2,20,21,65,22,43,4,11,9,14,4,26,16,8,16,2,3,22,19,1
2013-226,Unicaja Malaga,EA7 Emporio Armani M,4/11/2014,95:85,22:18,26:23:00,29:16:00,18:28,200:00:00,95,32,56,4,12,19,25,18,24,21,8,13,3,3,22,22,85,23,40,7,20,18,22,6,17,15,5,15,3,3,23,20,1
2013-227,FC Barcelona,Laboral Kutxa Vitori,4/10/2014,86:97,28:22:00,22:13,10:31,26:31:00,200:00:00,86,20,37,10,23,16,20,8,22,17,5,21,3,5,25,19,97,26,43,10,20,15,18,4,23,18,10,17,5,3,20,23,1
2013-228,Fenerbahce Ulker Ist,Anadolu Efes Istanbu,4/10/2014,84:65,21:10,24:21:00,23:18,16:16,200:00:00,84,32,55,3,11,11,14,16,22,15,4,12,3,2,22,16,65,16,35,6,18,15,20,7,17,14,7,15,2,3,16,22,1
2013-229,Galatasaray Liv Hosp,Partizan NIS Belgrad,4/11/2014,64:55:00,16:13,24:15:00,14:14,10:13,200:00:00,64,16,33,7,27,11,13,15,20,19,4,9,5,2,17,19,55,13,37,7,17,8,12,14,23,12,4,11,2,5,19,17,1
2013-230,Zalgiris Kaunas,Real Madrid,4/11/2014,87:80,18:18,18:20,21:21,30:21:00,200:00:00,87,21,28,11,22,12,14,5,27,15,4,19,1,2,21,21,80,19,41,9,20,15,19,7,14,18,9,8,2,1,21,21,1
2013-231,Lokomotiv Kuban Kras,FC Bayern Munich,4/10/2014,84:75,21:16,25:17:00,19:17,19:25,200:00:00,84,17,28,7,20,29,36,5,20,13,9,17,2,1,19,28,75,22,39,7,21,10,12,9,24,14,6,19,1,2,28,19,1
2013-232,Maccabi Electra Tel ,CSKA Moscow,4/10/2014,76:81,17:23,28:19:00,18:17,13:22,200:00:00,76,20,39,8,13,12,17,5,18,15,8,18,0,3,22,19,81,25,43,7,14,10,16,9,19,20,6,15,3,0,19,22,1
2013-233,FC Barcelona,Galatasaray Liv Hosp,4/15/2014,88:61,14:21,19:14,26:14:00,29:12:00,200:00:00,88,20,42,12,21,12,16,10,25,24,2,8,3,2,16,19,61,18,40,5,18,10,14,9,23,7,3,11,2,3,21,16,1
2013-234,Real Madrid,Olympiacos Piraeus,4/15/2014,88:71,27:12:00,21:29,22:15,18:15,200:00:00,88,26,40,8,19,12,16,10,21,16,11,11,5,2,23,22,71,18,35,8,16,11,20,7,18,18,4,15,2,5,22,22,1
2013-235,CSKA Moscow,Panathinaikos Athens,4/16/2014,77:74,21:14,19:19,18:23,14:16,225:00:00,77,19,38,8,21,15,25,12,30,18,5,15,3,1,18,24,74,19,32,6,25,18,25,6,27,15,10,13,1,3,24,18,1
2013-236,EA7 Emporio Armani M,Maccabi Electra Tel ,4/16/2014,99:101,23:19,24:23:00,23:16,17:29,225:00:00,99,17,35,13,29,26,33,16,25,20,3,13,3,3,30,27,101,26,48,7,14,28,34,5,20,13,6,9,3,3,27,30,1
2013-237,FC Barcelona,Galatasaray Liv Hosp,4/17/2014,84:63,21:08,22:17,18:16,23:22,200:00:00,84,26,47,9,20,5,6,11,26,24,4,6,2,2,19,12,63,18,36,6,21,9,12,8,19,13,3,12,2,2,12,19,1
2013-238,Real Madrid,Olympiacos Piraeus,4/17/2014,82:77,30:23:00,23:21,17:18,12:15,200:00:00,82,17,34,11,21,15,21,8,20,17,7,12,6,3,24,23,77,19,39,8,21,15,27,17,19,16,7,14,3,6,23,24,1
2013-239,CSKA Moscow,Panathinaikos Athens,4/18/2014,77:51:00,21:19,18:06,11:14,27:12:00,200:00:00,77,24,37,9,15,2,4,3,31,20,1,14,4,3,18,14,51,14,38,4,20,11,16,8,15,8,7,6,3,4,14,18,1
2013-240,EA7 Emporio Armani M,Maccabi Electra Tel ,4/18/2014,91:77,25:17:00,22:17,19:21,25:22:00,200:00:00,91,17,28,13,28,18,21,5,23,19,3,9,3,1,23,25,77,21,34,5,22,20,26,9,21,17,6,11,1,3,25,22,1
2013-241,Galatasaray Liv Hosp,FC Barcelona,4/20/2014,75:78,23:15,17:20,12:18,23:25,200:00:00,75,13,34,9,21,22,25,8,21,15,3,9,1,3,22,20,78,21,37,6,20,18,23,8,23,14,5,8,3,1,20,22,1
2013-242,Olympiacos Piraeus,Real Madrid,4/21/2014,78:76,23:15,22:23,20:20,13:18,200:00:00,78,21,34,5,18,21,26,10,24,19,6,12,3,1,23,20,76,18,38,9,24,13,20,11,19,12,6,8,1,3,22,22,1
2013-243,Panathinaikos Athens,CSKA Moscow,4/21/2014,65:59:00,20:11,21:24,10:12,14:12,200:00:00,65,16,30,5,21,18,25,13,22,10,6,15,3,2,20,23,59,16,32,4,17,15,19,7,19,16,7,13,2,3,23,20,1
2013-244,Maccabi Electra Tel ,EA7 Emporio Armani M,4/21/2014,75:63,15:16,24:13:00,22:16,14:18,200:00:00,75,24,43,6,18,9,13,11,31,15,4,12,3,5,28,23,63,16,36,4,25,19,28,15,22,14,7,8,5,3,23,28,1
2013-245,Olympiacos Piraeus,Real Madrid,4/23/2014,71:62,15:16,22:14,12:17,22:15,200:00:00,71,18,33,8,26,11,21,14,25,19,3,11,4,3,25,22,62,13,31,5,22,21,28,12,22,10,4,13,3,4,22,25,1
2013-246,Panathinaikos Athens,CSKA Moscow,4/23/2014,73:72,21:16,16:22,14:10,13:16,225:00:00,73,18,33,7,29,16,19,7,27,19,5,13,1,1,23,22,72,14,34,9,19,17,22,7,27,16,7,17,1,1,22,23,1
2013-247,Maccabi Electra Tel ,EA7 Emporio Armani M,4/23/2014,86:66,19:21,16:22,19:13,32:10:00,200:00:00,86,22,43,11,19,9,10,11,25,22,6,8,4,1,21,17,66,13,34,11,23,7,17,10,19,13,4,13,1,4,17,21,1
2013-248,Real Madrid,Olympiacos Piraeus,4/25/2014,83:69,18:12,22:22,19:18,24:17:00,200:00:00,83,21,39,7,23,20,22,17,22,16,7,7,2,3,23,22,69,16,29,9,24,10,17,10,17,15,3,13,3,2,23,22,1
2013-249,CSKA Moscow,Panathinaikos Athens,4/25/2014,74:44:00,18:10,17:11,19:12,20:11,200:00:00,74,24,43,5,16,11,15,12,27,18,5,7,8,1,16,21,44,15,46,3,12,5,7,13,18,7,4,12,1,8,21,16,1
2013-250,FC Barcelona,Real Madrid,5/16/2014,62:100,20:20,17:25,11:28,14:27,200:00:00,62,17,39,5,18,13,24,11,21,15,2,13,2,2,20,23,100,23,38,14,29,12,13,8,28,17,7,8,2,2,23,19,1
2013-251,CSKA Moscow,Maccabi Electra Tel ,5/16/2014,67:68,19:16,19:14,17:15,12:23,200:00:00,67,22,39,4,20,11,16,10,33,12,6,13,4,4,20,20,68,19,42,9,22,3,6,6,24,9,3,9,4,4,20,20,1
2013-252,FC Barcelona,CSKA Moscow,5/18/2014,93:78,21:24,29:23:00,19:17,24:14:00,200:00:00,93,25,43,10,17,13,18,14,25,21,3,17,2,3,20,14,78,27,47,3,12,15,18,7,12,16,9,10,3,2,14,20,1
2013-253,Real Madrid,Maccabi Electra Tel ,5/18/2014,86:98,16:15,19:18,20:20,18:20,225:00:00,86,17,40,11,34,19,20,16,28,15,3,10,8,4,29,25,98,23,55,9,22,25,30,19,29,11,4,7,4,8,26,29,1
2014-1,Real Madrid,Zalgiris Kaunas,10/17/2014,80:71,13:14,19:21,24:14:00,24:22:00,200:00:00,80,22,47,6,22,18,27,17,22,21,12,8,1,3,28,25,71,19,38,6,12,15,26,7,26,11,4,16,3,1,25,27,1
2014-2,Nizhny Novgorod,Dinamo Banco di Sard,10/17/2014,88:86,15:26,28:21:00,23:14,22:25,200:00:00,88,22,48,10,19,14,20,19,25,16,9,16,7,4,18,20,86,22,43,11,28,9,14,15,21,20,11,14,4,7,21,17,1
2014-3,Anadolu Efes Istanbu,Unics Kazan,10/16/2014,82:76,20:19,25:15:00,19:18,18:24,200:00:00,82,23,49,6,17,18,21,12,24,13,8,7,1,3,25,24,76,19,35,8,17,14,21,4,26,12,5,14,3,1,24,25,1
2014-4,Alba Berlin,CSKA Moscow,10/17/2014,68:84,17:21,21:23,12:18,18:22,200:00:00,68,21,42,4,16,14,18,12,18,17,4,11,1,4,20,20,84,23,37,8,28,14,16,17,23,19,4,9,4,1,21,20,1
2014-5,Maccabi Electra Tel ,Limoges CSP,10/16/2014,92:76,21:19,23:18,25:18:00,23:21,200:00:00,92,25,42,9,19,15,22,3,33,25,4,9,4,2,20,23,76,22,52,8,29,8,12,19,26,17,6,9,2,4,24,19,1
2014-6,Cedevita Zagreb,Unicaja Malaga,10/16/2014,63:78,20:18,16:29,12:14,15:17,200:00:00,63,21,42,6,29,3,4,12,18,15,11,9,0,1,24,15,78,24,38,5,16,15,24,12,31,24,5,17,1,0,15,24,1
2014-7,Panathinaikos Athens,PGE Turow Zgorzelec,10/17/2014,84:77,18:14,24:21:00,26:24:00,16:18,200:00:00,84,20,37,7,21,23,27,8,31,15,4,15,2,1,29,26,77,21,43,7,20,14,27,10,25,19,7,9,1,2,27,29,1
2014-8,Fenerbahce Ulker Ist,EA7 Emporio Armani M,10/17/2014,77:74,26:15:00,15:28,16:15,20:16,200:00:00,77,24,43,7,21,8,12,15,19,14,6,12,7,1,21,17,74,23,49,5,15,13,17,19,19,8,6,13,1,7,18,20,1
2014-9,FC Barcelona,FC Bayern Munich,10/17/2014,83:81,19:19,25:24:00,18:16,21:22,200:00:00,83,21,40,9,27,14,17,6,30,17,5,8,5,2,16,23,81,18,45,11,27,12,16,12,31,14,4,9,2,5,23,16,1
2014-10,Crvena Zvezda Teleko,Galatasaray Liv Hosp,10/16/2014,76:68,17:20,29:10:00,17:18,13:20,200:00:00,76,30,52,3,19,7,15,11,31,19,7,11,3,1,22,17,68,17,39,6,25,16,24,12,31,16,5,13,1,3,17,22,1
2014-11,Valencia Basket,Olympiacos Piraeus,10/16/2014,68:71,18:20,18:18,18:18,14:15,200:00:00,68,19,36,6,20,12,15,5,20,15,9,14,2,3,22,19,71,18,32,8,28,11,16,12,27,16,8,15,3,2,20,20,1
2014-12,Laboral Kutxa Vitori,Neptunas Klaipeda,10/15/2014,88:69,20:15,17:15,24:20:00,27:19:00,200:00:00,88,23,44,9,19,15,21,6,31,20,11,10,3,0,23,21,69,19,35,4,26,19,29,10,26,8,6,13,0,3,22,23,1
2014-13,Unics Kazan,Real Madrid,10/24/2014,75:76,16:19,15:16,25:20:00,19:21,200:00:00,75,20,34,8,27,11,13,9,29,14,3,14,3,1,25,21,76,19,46,6,25,20,24,16,24,18,6,5,1,3,23,24,1
2014-14,Dinamo Banco di Sard,Anadolu Efes Istanbu,10/24/2014,75:82,16:24,24:23:00,16:16,19:19,200:00:00,75,19,43,9,24,10,18,11,21,15,10,13,2,1,18,20,82,30,46,4,17,10,15,9,30,23,8,18,1,2,20,17,1
2014-15,Zalgiris Kaunas,Nizhny Novgorod,10/24/2014,97:63,23:17,25:07:00,27:18:00,22:21,200:00:00,97,35,48,4,11,15,20,6,33,22,6,14,2,2,27,23,63,18,47,4,17,15,29,18,18,14,8,15,2,2,24,27,1
2014-16,Unicaja Malaga,Alba Berlin,10/24/2014,87:84,15:20,21:18,27:25:00,24:21:00,200:00:00,87,18,32,11,23,18,23,12,18,19,1,16,1,1,19,26,84,26,43,6,10,14,20,5,14,22,3,17,1,1,26,17,1
2014-17,Limoges CSP,Cedevita Zagreb,10/24/2014,71:60,24:16:00,17:15,17:14,13:15,200:00:00,71,17,29,7,24,16,23,12,24,15,10,16,4,1,17,25,60,16,36,8,23,4,6,11,17,13,7,17,1,4,25,17,1
2014-18,CSKA Moscow,Maccabi Electra Tel ,10/23/2014,99:80,21:19,27:22:00,32:13:00,19:26,200:00:00,99,26,47,13,25,8,9,14,31,26,5,14,9,4,17,18,80,26,48,6,21,10,12,9,16,14,5,9,4,9,18,17,1
2014-19,FC Bayern Munich,Panathinaikos Athens,10/23/2014,81:75,17:16,15:19,25:24:00,24:16:00,200:00:00,81,20,34,9,19,14,19,4,28,18,5,13,1,1,20,20,75,20,31,8,32,11,13,9,17,16,5,9,1,1,20,20,1
2014-20,EA7 Emporio Armani M,FC Barcelona,10/23/2014,63:78,17:20,15:25,18:18,13:15,200:00:00,63,21,50,3,21,12,18,19,23,13,3,7,3,2,14,21,78,18,34,11,21,9,10,3,32,20,2,11,2,3,22,12,1
2014-21,PGE Turow Zgorzelec,Fenerbahce Ulker Ist,10/23/2014,76:91,15:30,25:20:00,20:19,16:22,200:00:00,76,21,37,6,16,16,19,6,22,10,7,23,5,0,22,22,91,32,56,3,13,18,24,13,20,14,13,11,0,5,22,21,1
2014-22,Neptunas Klaipeda,Crvena Zvezda Teleko,10/23/2014,83:81,25:20:00,22:17,20:24,16:20,200:00:00,83,22,39,11,25,6,13,4,27,21,11,15,1,2,25,19,81,17,37,9,22,20,29,9,28,24,9,17,2,1,19,25,1
2014-23,Olympiacos Piraeus,Laboral Kutxa Vitori,10/24/2014,63:57:00,17:10,13:16,18:19,15:12,200:00:00,63,19,41,4,17,13,20,13,30,18,8,13,5,4,18,17,57,10,35,10,29,7,9,13,23,14,9,13,4,5,19,18,1
2014-24,Galatasaray Liv Hosp,Valencia Basket,10/23/2014,71:64,25:12:00,22:12,15:26,9:14,200:00:00,71,24,46,4,14,11,15,12,28,11,2,9,6,0,18,19,64,14,38,9,33,9,10,18,20,15,6,7,0,6,19,17,1
2014-25,Real Madrid,Nizhny Novgorod,10/30/2014,112:83,26:18:00,32:28:00,24:17:00,30:20:00,200:00:00,112,26,41,14,27,18,23,9,27,33,10,10,4,3,18,27,83,25,51,8,19,9,13,12,20,24,6,16,3,4,27,18,1
2014-26,Anadolu Efes Istanbu,Zalgiris Kaunas,10/30/2014,62:65,12:16,14:18,16:16,20:15,200:00:00,62,21,51,1,11,17,21,11,22,10,5,9,4,4,24,23,65,16,42,6,11,15,20,8,31,7,3,16,4,4,23,24,1
2014-27,Unics Kazan,Dinamo Banco di Sard,10/30/2014,85:62,21:17,14:20,31:17:00,19:08,200:00:00,85,29,43,4,16,15,17,8,32,20,6,12,3,2,14,20,62,12,34,11,32,5,9,13,17,16,8,13,2,3,20,13,1
2014-28,Alba Berlin,Maccabi Electra Tel ,10/30/2014,69:84,16:23,13:23,17:17,23:21,200:00:00,69,21,42,3,24,18,22,15,22,14,5,13,1,6,21,22,84,21,35,9,20,15,21,3,27,21,5,12,6,1,22,21,1
2014-29,Cedevita Zagreb,CSKA Moscow,10/31/2014,72:76,19:18,20:18,10:17,23:23,200:00:00,72,17,36,8,25,14,20,12,24,13,8,13,0,1,25,20,76,17,31,9,28,15,22,11,25,18,7,12,1,0,21,24,1
2014-30,Unicaja Malaga,Limoges CSP,10/31/2014,75:69,20:19,18:17,25:14:00,12:19,200:00:00,75,22,39,5,20,16,23,9,24,24,4,13,2,2,16,26,69,20,41,8,22,5,6,9,27,22,6,16,2,2,26,15,1
2014-31,Panathinaikos Athens,Fenerbahce Ulker Ist,10/30/2014,91:73,31:19:00,28:17:00,23:21,9:16,200:00:00,91,14,27,18,26,9,12,7,25,25,3,16,2,2,22,18,73,24,46,4,21,13,16,13,16,20,5,7,2,2,18,22,1
2014-32,FC Barcelona,PGE Turow Zgorzelec,10/31/2014,86:67,23:21,26:16:00,23:18,14:12,200:00:00,86,20,45,8,22,22,30,14,29,21,8,11,2,2,19,23,67,17,41,7,19,12,15,6,26,13,5,16,2,2,24,19,1
2014-33,FC Bayern Munich,EA7 Emporio Armani M,10/31/2014,74:81,21:25,20:16,18:15,15:25,200:00:00,74,19,42,7,24,15,20,16,19,15,3,10,0,6,21,23,81,18,26,9,25,18,24,6,26,15,6,11,6,0,23,21,1
2014-34,Crvena Zvezda Teleko,Valencia Basket,10/30/2014,76:63,21:16,18:10,26:16:00,11:21,200:00:00,76,22,41,5,15,17,23,9,28,19,7,20,0,3,24,25,63,21,34,3,23,12,18,8,22,11,8,18,3,0,25,23,1
2014-35,Laboral Kutxa Vitori,Galatasaray Liv Hosp,10/31/2014,91:90,23:24,24:25:00,23:21,21:20,200:00:00,91,22,37,11,31,14,19,11,22,18,3,10,2,1,25,19,90,17,33,11,26,23,29,8,24,20,7,12,1,2,19,24,1
2014-36,Neptunas Klaipeda,Olympiacos Piraeus,10/31/2014,81:85,15:17,15:21,25:17:00,21:21,225:00:00,81,22,43,5,23,22,29,11,33,21,8,14,2,3,29,24,85,13,31,13,34,20,29,10,33,18,7,15,3,2,25,29,1
2014-37,Real Madrid,Dinamo Banco di Sard,11/5/2014,115:94,27:17:00,30:25:00,27:22:00,31:30:00,200:00:00,115,26,41,16,26,15,22,11,25,33,10,15,3,3,21,25,94,20,35,14,38,12,16,15,19,22,9,15,3,3,25,21,1
2014-38,Zalgiris Kaunas,Unics Kazan,11/6/2014,77:71,17:17,23:20,22:18,15:16,200:00:00,77,18,38,7,15,20,26,10,26,13,11,18,4,2,28,24,71,20,38,5,16,16,28,8,20,12,10,14,2,4,24,28,1
2014-39,Nizhny Novgorod,Anadolu Efes Istanbu,11/6/2014,66:76,15:21,9:21,21:23,21:11,200:00:00,66,15,42,9,23,9,11,9,24,18,6,15,5,4,23,17,76,19,38,8,20,14,19,8,32,20,6,16,4,5,17,23,1
2014-40,Alba Berlin,Limoges CSP,11/7/2014,89:66,21:12,29:15:00,23:14,16:25,200:00:00,89,24,42,10,15,11,17,6,33,22,6,22,1,1,31,23,66,11,35,6,22,26,32,7,21,10,8,15,1,1,23,31,1
2014-41,CSKA Moscow,Unicaja Malaga,11/7/2014,95:85,29:21:00,23:18,20:27,23:19,200:00:00,95,29,43,10,20,7,10,9,26,25,7,16,4,2,21,15,85,22,45,8,23,17,19,15,18,16,10,9,2,4,16,21,1
2014-42,Maccabi Electra Tel ,Cedevita Zagreb,11/6/2014,73:83,22:26,18:18,17:24,16:15,200:00:00,73,17,31,7,27,18,22,9,28,16,5,12,2,0,17,22,83,18,35,14,39,5,7,14,27,21,5,9,0,2,23,17,1
2014-43,Panathinaikos Athens,EA7 Emporio Armani M,11/7/2014,90:63,23:13,21:17,27:13:00,19:20,200:00:00,90,23,38,9,16,17,24,9,28,23,5,14,2,1,23,23,63,15,31,6,24,15,21,7,16,15,6,13,1,2,24,22,1
2014-44,PGE Turow Zgorzelec,FC Bayern Munich,11/6/2014,89:78,17:22,25:17:00,28:20:00,19:19,200:00:00,89,26,40,11,27,4,8,10,31,21,6,11,3,0,25,19,78,16,35,10,21,16,21,5,19,13,8,10,1,3,19,25,1
2014-45,Fenerbahce Ulker Ist,FC Barcelona,11/6/2014,78:80,21:19,20:22,19:23,18:16,200:00:00,78,31,56,2,12,10,17,13,25,13,5,11,3,4,22,19,80,21,47,8,18,14,17,12,24,19,5,12,4,3,19,21,1
2014-46,Crvena Zvezda Teleko,Olympiacos Piraeus,11/7/2014,57:62,14:13,12:24,10:13,21:12,200:00:00,57,18,48,3,16,12,21,18,29,17,10,15,2,9,18,22,62,12,34,10,26,8,11,10,29,15,6,15,9,2,22,18,1
2014-47,Galatasaray Liv Hosp,Neptunas Klaipeda,11/7/2014,94:68,23:15,23:17,31:12:00,17:24,200:00:00,94,24,38,11,25,13,15,6,34,22,3,11,4,2,14,21,68,21,39,7,29,5,8,7,21,16,5,10,2,4,22,13,1
2014-48,Valencia Basket,Laboral Kutxa Vitori,11/7/2014,79:69,15:22,23:14,27:20:00,14:13,200:00:00,79,24,43,8,19,7,12,5,26,17,8,6,3,3,20,16,69,15,31,9,27,12,20,11,29,15,4,13,3,3,17,19,1
2014-49,Anadolu Efes Istanbu,Real Madrid,11/14/2014,75:73,18:18,21:18,21:21,15:16,200:00:00,75,19,44,9,21,10,15,11,27,16,8,13,8,4,18,14,73,21,43,7,19,10,14,9,27,14,6,11,4,8,15,18,1
2014-50,Unics Kazan,Nizhny Novgorod,11/13/2014,73:79,16:21,18:18,14:15,25:25:00,200:00:00,73,18,39,8,20,13,14,8,20,13,6,13,2,1,21,22,79,22,40,6,17,17,18,8,23,13,8,10,1,2,22,21,1
2014-51,Dinamo Banco di Sard,Zalgiris Kaunas,11/14/2014,92:80,17:26,25:15:00,18:23,32:16:00,200:00:00,92,31,53,6,19,12,24,17,15,14,22,15,2,4,20,20,80,18,38,10,22,14,18,17,24,20,9,31,4,2,21,19,1
2014-52,Cedevita Zagreb,Alba Berlin,11/14/2014,67:80,25:21:00,10:21,15:19,17:19,200:00:00,67,14,39,7,17,18,24,11,21,13,8,15,1,1,24,22,80,28,41,6,17,6,16,7,28,18,10,15,1,1,22,24,1
2014-53,Unicaja Malaga,Maccabi Electra Tel ,11/13/2014,66:70,13:21,16:14,21:19,16:16,200:00:00,66,16,41,6,28,16,22,22,28,13,1,12,3,8,19,23,70,24,45,5,21,7,14,10,29,17,2,13,8,3,24,14,1
2014-54,Limoges CSP,CSKA Moscow,11/14/2014,76:86,22:27,22:18,27:14:00,5:27,200:00:00,76,19,38,11,25,5,7,10,17,18,9,12,1,3,14,13,86,24,35,10,23,8,11,9,24,30,3,14,3,1,13,14,1
2014-55,FC Barcelona,Panathinaikos Athens,11/14/2014,78:69,18:18,29:20:00,17:18,14:13,200:00:00,78,21,34,8,27,12,13,10,24,18,4,15,2,2,19,18,69,24,40,2,20,15,20,10,21,9,12,11,2,2,19,17,1
2014-56,FC Bayern Munich,Fenerbahce Ulker Ist,11/13/2014,86:93,22:19,22:31,16:19,26:24:00,200:00:00,86,20,40,11,24,13,15,10,20,22,4,6,1,5,20,21,93,17,34,17,30,8,11,10,23,21,5,8,5,1,21,20,1
2014-57,EA7 Emporio Armani M,PGE Turow Zgorzelec,11/13/2014,90:71,26:16:00,14:22,18:19,32:14:00,200:00:00,90,18,34,12,32,18,22,14,24,18,4,10,4,0,24,20,71,22,44,2,17,21,25,12,25,12,5,9,0,4,20,24,1
2014-58,Laboral Kutxa Vitori,Crvena Zvezda Teleko,11/13/2014,66:86,22:21,12:20,16:25,16:20,200:00:00,66,22,50,3,20,13,17,12,14,14,7,11,5,4,22,21,86,25,44,6,20,18,21,16,29,14,5,17,4,5,23,20,1
2014-59,Neptunas Klaipeda,Valencia Basket,11/13/2014,94:87,24:17:00,29:25:00,20:21,21:24,200:00:00,94,19,30,11,21,23,30,8,22,18,7,17,0,4,26,27,87,18,37,10,26,21,26,12,15,17,8,13,4,0,28,26,1
2014-60,Olympiacos Piraeus,Galatasaray Liv Hosp,11/13/2014,93:66,26:13:00,23:26,19:14,25:13:00,200:00:00,93,29,41,9,22,8,10,8,23,26,6,6,3,0,23,19,66,14,37,6,21,20,24,16,18,9,5,12,0,3,20,23,1
2014-61,Zalgiris Kaunas,Real Madrid,11/21/2014,66:68,14:24,24:14:00,19:15,9:15,200:00:00,66,17,36,8,18,8,11,3,31,13,4,14,6,5,22,15,68,20,46,6,20,10,18,12,24,18,4,6,5,6,18,22,1
2014-62,Dinamo Banco di Sard,Nizhny Novgorod,11/21/2014,82:89,25:30:00,21:23,19:10,17:26,200:00:00,82,16,36,12,34,14,20,13,22,18,12,12,1,5,29,23,89,18,33,10,29,23,31,16,27,19,9,19,5,1,24,26,1
2014-63,Unics Kazan,Anadolu Efes Istanbu,11/20/2014,67:64,14:18,14:16,15:19,24:11:00,200:00:00,67,16,40,4,12,23,32,10,24,11,9,12,5,3,18,27,64,20,44,6,19,6,6,10,26,14,5,17,3,5,27,18,1
2014-64,CSKA Moscow,Alba Berlin,11/20/2014,95:66,28:11:00,20:13,20:22,27:20:00,200:00:00,95,18,31,15,27,14,15,7,25,22,8,12,4,2,21,19,66,26,44,2,16,8,16,12,18,15,8,14,2,4,19,21,1
2014-65,Limoges CSP,Maccabi Electra Tel ,11/20/2014,73:79,21:19,14:23,13:15,25:22:00,200:00:00,73,19,34,8,28,11,16,10,23,22,8,18,1,4,17,21,79,25,37,7,26,8,12,8,26,22,13,16,4,1,21,17,1
2014-66,Unicaja Malaga,Cedevita Zagreb,11/21/2014,82:73,22:23,22:18,22:22,16:10,200:00:00,82,19,36,9,28,17,23,18,22,18,1,8,2,1,16,24,73,24,43,5,26,10,11,17,21,16,1,8,1,2,24,16,1
2014-67,PGE Turow Zgorzelec,Panathinaikos Athens,11/20/2014,69:79,22:25,11:19,18:17,18:18,200:00:00,69,20,37,6,19,11,15,6,21,13,7,17,2,1,27,21,79,16,34,8,19,23,28,10,25,13,9,18,2,2,21,27,1
2014-68,EA7 Emporio Armani M,Fenerbahce Ulker Ist,11/20/2014,74:80,23:21,14:23,12:18,25:18:00,200:00:00,74,11,35,12,27,16,22,11,23,19,8,13,2,3,24,24,80,19,36,8,20,18,30,11,30,17,7,13,3,2,24,23,1
2014-69,FC Bayern Munich,FC Barcelona,11/20/2014,77:99,17:22,22:38,21:21,17:18,200:00:00,77,29,57,3,13,10,16,8,27,18,5,11,3,4,26,21,99,21,38,12,26,21,24,7,33,24,8,10,4,3,21,26,1
2014-70,Galatasaray Liv Hosp,Crvena Zvezda Teleko,11/21/2014,110:103,22:16,23:24,9:23,28:19:00,250:00:00,110,21,44,13,30,29,33,10,27,17,5,11,3,3,30,33,103,22,45,10,31,29,38,16,31,28,6,16,3,3,33,29,1
2014-71,Olympiacos Piraeus,Valencia Basket,11/20/2014,77:76,26:21:00,19:19,9:20,23:16,200:00:00,77,19,34,7,26,18,23,12,25,19,6,13,3,2,19,25,76,19,42,8,19,14,18,11,23,14,10,13,2,3,26,18,1
2014-72,Neptunas Klaipeda,Laboral Kutxa Vitori,11/20/2014,80:79,20:15,21:18,20:21,19:25,200:00:00,80,23,40,6,16,16,23,4,34,10,6,14,0,4,25,20,79,19,43,9,31,14,25,18,25,16,10,10,4,0,20,24,1
2014-73,Real Madrid,Unics Kazan,11/27/2014,75:85,22:23,24:19:00,15:26,14:17,200:00:00,75,21,47,8,24,9,10,12,24,19,7,10,2,6,20,15,85,26,41,8,21,9,13,6,28,24,3,10,6,2,16,19,1
2014-74,Anadolu Efes Istanbu,Dinamo Banco di Sard,11/28/2014,85:62,20:12,23:21,21:16,21:13,200:00:00,85,22,44,9,23,14,19,16,36,24,4,18,4,6,21,22,62,17,39,6,29,10,22,13,23,10,7,12,6,4,22,21,1
2014-75,Nizhny Novgorod,Zalgiris Kaunas,11/28/2014,55:61,13:11,24:12:00,7:20,11:18,200:00:00,55,13,33,4,18,17,19,5,29,14,6,16,1,2,22,22,61,20,47,3,20,12,18,17,30,11,7,14,2,1,24,18,1
2014-76,Alba Berlin,Unicaja Malaga,11/27/2014,79:78,20:21,17:24,16:16,26:17:00,200:00:00,79,22,41,8,19,11,14,13,18,17,6,12,5,2,20,17,78,21,37,9,26,9,12,14,18,9,7,14,2,5,18,19,1
